"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
130975,1,NA,NA,NA,"M",10,15,6.3,1.1,17.5,280,28
130976,1,NA,NA,NA,"M",10,10,4.6,0.2,4.3,190,25
130977,1,NA,NA,NA,"XL",10,12,4.5,0.8,17.8,303,53
130978,1,NA,NA,NA,"M",10,11,7.6,0.6,7.9,296,42
130980,1,NA,NA,NA,"XL",10,30,7.5,2.1,28,391,25
130981,1,NA,NA,NA,"M",10,15,7.5,0.8,10.7,231,57
130982,1,NA,NA,NA,"XL",10,11,8.1,1.3,16,319,46
130983,1,NA,NA,NA,"XL",10,30,13,3.5,26.9,289,40
130985,1,NA,NA,NA,"M",12,20,7,1.1,15.7,225,32
130986,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,238,36
130988,2,1,NA,NA,"M",10,12,4.6,1,21.7,199,27
130991,1,NA,NA,NA,"XL",10,10,4.9,0.8,16.3,277,59
130992,1,NA,NA,NA,"XL",10,10,23.4,2.4,10.3,366,35
130995,1,NA,NA,NA,"M",10,11,8.4,1.5,17.9,359,45
130998,1,NA,NA,NA,"M",11,12,5.3,0.8,15.1,295,109
131000,1,NA,NA,NA,"M",11,15,3,0.2,6.7,250,46
131001,1,NA,NA,NA,"M",10,10,4.9,0.6,12.2,166,37
131002,1,NA,NA,NA,"M",10,10,3.5,0.3,8.6,221,37
131005,1,NA,NA,NA,"XL",10,18,6.3,0.5,7.9,251,49
131006,1,NA,NA,NA,"M",10,20,5.1,1.5,29.4,226,12
131007,1,NA,NA,NA,"M",10,10,5.8,0.7,12.1,394,14
131009,1,NA,NA,NA,"M",10,30,4,0.4,10,253,58
131010,1,NA,NA,NA,"M",13,13,4.5,0.9,20,196,26
131012,1,NA,NA,NA,"XL",15,15,17,3.2,18.8,400,0
131013,1,NA,NA,NA,"XL",10,11,5.1,0.8,15.7,389,28
131014,1,NA,NA,NA,"M",10,11,4,0.3,7.5,284,43
131016,1,NA,NA,NA,"XL",10,11,4.7,0.2,4.3,333,47
131017,1,NA,NA,NA,"M",12,12,3.8,0.3,7.9,195,44
131018,2,1,NA,NA,"M",10,10,4.9,0.3,6.1,218,55
131019,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
131023,1,NA,NA,NA,"M",10,10,3.6,0.4,11.1,225,24
131024,1,NA,NA,NA,"M",10,12,6.9,0.6,8.7,249,24
131025,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131031,1,NA,NA,NA,"M",10,11,3.4,0.3,8.8,217,67
131032,1,NA,NA,NA,"XL",11,19,16.7,3.7,22.2,260,24
131033,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
131034,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
131035,1,NA,NA,NA,"M",10,10,4.9,0.4,8.2,239,39
131038,1,NA,NA,NA,"M",10,12,4.4,0.1,2.3,273,35
131041,1,NA,NA,NA,"M",10,11,5,0.9,18,214,32
131042,1,NA,NA,NA,"M",10,17,4.3,0.8,18.6,267,41
131044,1,NA,NA,NA,"M",10,11,5.2,0.7,13.5,241,33
131046,1,NA,NA,NA,"M",10,11,4.4,0.8,18.2,212,27
131048,1,NA,NA,NA,"M",10,11,5.6,0.5,8.9,197,33
131049,1,NA,NA,NA,"M",11,11,4.1,0.5,12.2,214,26
131050,2,3,NA,NA,"M",10,30,4.9,2,40.8,219,47
131051,1,NA,NA,NA,"M",10,11,3.5,1,28.6,247,24
131052,1,NA,NA,NA,"M",10,12,3.6,0.2,5.6,254,28
131053,1,NA,NA,NA,"XL",10,10,6.3,0.8,12.7,359,17
131054,1,NA,NA,NA,"M",10,10,5.2,0.5,9.6,239,33
131056,1,NA,NA,NA,"M",13,13,4.4,0.4,9.1,204,34
131057,1,NA,NA,NA,"XL",13,13,3.8,1.1,28.9,257,53
131058,1,NA,NA,NA,"M",10,30,4.8,0.6,12.5,298,20
131059,1,NA,NA,NA,"M",10,10,5.8,0.4,6.9,277,18
131060,1,NA,NA,NA,"M",10,12,4.8,0.6,12.5,291,38
131061,1,NA,NA,NA,"XL",10,10,6.6,0.7,10.6,251,70
131063,1,NA,NA,NA,"XL",10,10,4.4,0.7,15.9,309,20
131064,2,1,NA,NA,"M",10,15,7.9,0.7,8.9,324,19
131065,1,NA,NA,NA,"M",10,18,3.7,0.3,8.1,264,39
131066,1,NA,NA,NA,"XL",10,10,4.7,0.5,10.6,288,56
131070,1,NA,NA,NA,"M",10,13,4.6,0.6,13,238,24
131073,1,NA,NA,NA,"XL",10,30,66.2,16.2,24.5,380,44
131075,1,NA,NA,NA,"M",10,10,5.6,0.8,14.3,166,7
131076,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
131077,1,NA,NA,NA,"M",10,20,5.8,0.6,10.3,315,31
131079,1,NA,NA,NA,"XL",15,15,4.4,0.7,15.9,287,50
131082,1,NA,NA,NA,"XL",10,20,4.9,0.6,12.2,284,12
131083,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
131084,1,NA,NA,NA,"M",10,13,3.1,0.5,16.1,255,83
131085,1,NA,NA,NA,"M",10,10,7.5,0.5,6.7,265,35
131086,1,NA,NA,NA,"M",10,30,4.9,0.9,18.4,237,16
131093,1,NA,NA,NA,"XL",12,13,7.3,1.5,20.5,400,0
131094,1,NA,NA,NA,"M",10,10,3.3,0.3,9.1,207,57
131095,1,NA,NA,NA,"M",10,17,5.7,0.7,12.3,204,21
131096,1,NA,NA,NA,"M",10,10,3.9,0.5,12.8,251,45
131097,1,NA,NA,NA,"M",10,10,3,0.3,10,208,28
131098,1,NA,NA,NA,"M",10,10,3.9,0.4,10.3,187,34
131099,1,NA,NA,NA,"XL",10,12,5.9,0.8,13.6,306,33
131100,1,NA,NA,NA,"M",10,18,3.3,0.5,15.2,269,20
131102,1,NA,NA,NA,"M",12,12,5.9,0.4,6.8,207,26
131106,1,NA,NA,NA,"M",11,11,6.3,0.9,14.3,176,36
131108,1,NA,NA,NA,"M",10,10,2.6,0.2,7.7,235,46
131109,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131110,1,NA,NA,NA,"M",11,11,4.4,0.5,11.4,202,41
131111,1,NA,NA,NA,"M",12,12,5,0.4,8,186,69
131112,1,NA,NA,NA,"M",12,15,6,0.6,10,270,51
131117,1,NA,NA,NA,"M",10,12,3.7,0.3,8.1,303,16
131118,1,NA,NA,NA,"XL",10,10,9,0.4,4.4,354,25
131120,1,NA,NA,NA,"M",10,10,3.5,0.4,11.4,180,17
131121,1,NA,NA,NA,"M",10,11,3.5,0.4,11.4,215,23
131122,1,NA,NA,NA,"M",10,15,10.7,0.9,8.4,337,24
131124,1,NA,NA,NA,"M",10,16,9.5,1.5,15.8,254,27
131126,1,NA,NA,NA,"XL",10,13,5.5,1,18.2,294,43
131127,1,NA,NA,NA,"XL",13,18,4.1,0.9,22,350,33
131128,1,NA,NA,NA,"M",11,11,4.6,0.2,4.3,153,35
131129,1,NA,NA,NA,"M",10,11,11.5,1.1,9.6,188,21
131130,1,NA,NA,NA,"M",10,13,4.3,0.7,16.3,268,29
131131,1,NA,NA,NA,"M",10,11,5.1,0.8,15.7,244,12
131132,1,NA,NA,NA,"XL",10,30,5.2,0.8,15.4,326,48
131135,1,NA,NA,NA,"M",10,10,6.4,1,15.6,327,18
131137,1,NA,NA,NA,"M",10,12,4.5,0.5,11.1,236,32
131138,1,NA,NA,NA,"XL",10,10,3.2,0.4,12.5,318,37
131139,1,NA,NA,NA,"XL",11,11,3.8,1,26.3,314,28
131142,1,NA,NA,NA,"M",10,14,4.4,0.4,9.1,210,27
131144,1,NA,NA,NA,"M",10,10,4.4,0.3,6.8,182,14
131147,1,NA,NA,NA,"M",10,10,5.9,1.1,18.6,265,47
131148,1,NA,NA,NA,"M",15,17,4.2,1,23.8,232,33
131153,2,3,NA,NA,"XL",10,14,7.7,3.2,41.6,319,50
131155,1,NA,NA,NA,"M",11,13,6.9,1,14.5,272,24
131156,1,NA,NA,NA,"XL",11,13,8.8,0.8,9.1,369,37
131157,1,NA,NA,NA,"M",10,18,4.8,0.6,12.5,305,36
131159,1,NA,NA,NA,"XL",10,20,75,0,0,185,83
131160,1,NA,NA,NA,"M",10,10,4.7,0.7,14.9,393,17
131163,1,NA,NA,NA,"M",10,17,4.1,0.3,7.3,199,38
131164,1,NA,NA,NA,"XL",10,10,7,1.2,17.1,400,8
131169,1,NA,NA,NA,"M",10,11,3.8,0.5,13.2,220,39
131172,1,NA,NA,NA,"M",10,20,9.5,1.4,14.7,339,39
131173,1,NA,NA,NA,"M",12,12,4.4,0.3,6.8,154,50
131177,1,NA,NA,NA,"M",10,10,6.4,0.3,4.7,293,30
131178,1,NA,NA,NA,"M",10,11,5.5,0.5,9.1,281,12
131180,1,NA,NA,NA,"M",10,10,10.3,0.8,7.8,315,20
131181,1,NA,NA,NA,"M",10,10,3.8,0.5,13.2,317,36
131182,2,1,NA,NA,"M",10,11,6.1,1.2,19.7,363,15
131183,1,NA,NA,NA,"XL",10,10,13.9,1.7,12.2,340,20
131186,1,NA,NA,NA,"M",10,13,4.5,0.4,8.9,239,21
131187,1,NA,NA,NA,"M",10,10,5.2,0.3,5.8,343,29
131189,1,NA,NA,NA,"M",10,10,4.5,0.2,4.4,242,16
131191,1,NA,NA,NA,"M",10,10,9.2,0.7,7.6,373,17
131193,1,NA,NA,NA,"XL",10,20,6.1,0.9,14.8,337,40
131194,1,NA,NA,NA,"M",10,10,3.5,0.4,11.4,219,51
131195,1,NA,NA,NA,"M",15,16,12.2,2.8,23,400,10
131196,2,1,NA,NA,"M",10,10,5.7,0.3,5.3,342,36
131197,1,NA,NA,NA,"M",10,20,6.3,0.6,9.5,292,19
131200,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,156,33
131202,1,NA,NA,NA,"M",11,11,4.3,0.8,18.6,191,65
131203,1,NA,NA,NA,"XL",10,20,9.1,2.3,25.3,300,58
131204,1,NA,NA,NA,"M",10,13,4.6,0.7,15.2,271,52
131205,1,NA,NA,NA,"M",10,15,4.6,0.7,15.2,300,25
131207,1,NA,NA,NA,"M",13,13,5.9,0.7,11.9,140,77
131208,1,NA,NA,NA,"XL",10,15,1.9,0.3,15.8,135,62
131209,1,NA,NA,NA,"XL",11,11,4.7,0.6,12.8,284,48
131211,1,NA,NA,NA,"M",10,10,4.1,0.9,22,235,26
131214,1,NA,NA,NA,"M",10,10,3.9,0.4,10.3,184,109
131215,1,NA,NA,NA,"M",10,12,5.6,0.8,14.3,351,35
131216,1,NA,NA,NA,"M",10,10,5.2,0.4,7.7,161,42
131220,1,NA,NA,NA,"M",10,10,5.1,0.2,3.9,229,22
131221,1,NA,NA,NA,"M",10,10,3.9,0.3,7.7,196,28
131225,1,NA,NA,NA,"M",12,18,3.1,0.7,22.6,259,46
131226,1,NA,NA,NA,"M",10,10,5.3,0.2,3.8,137,15
131227,1,NA,NA,NA,"M",10,11,3.3,0.3,9.1,227,29
131228,1,NA,NA,NA,"M",13,13,5,0.5,10,319,28
131229,1,NA,NA,NA,"M",10,11,4.4,0.4,9.1,205,54
131234,1,NA,NA,NA,"XL",18,18,12.6,3.1,24.6,377,36
131238,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
131240,1,NA,NA,NA,"M",10,11,3,0.2,6.7,217,52
131241,1,NA,NA,NA,"XL",10,14,5.1,0.3,5.9,272,39
131242,1,NA,NA,NA,"XL",11,16,8.7,2.4,27.6,237,48
131244,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131245,1,NA,NA,NA,"XL",10,11,6.2,0.7,11.3,400,0
131248,1,NA,NA,NA,"XL",11,15,5.3,0.9,17,271,48
131249,1,NA,NA,NA,"M",10,11,5,0.6,12,166,43
131250,1,NA,NA,NA,"M",10,12,4.4,0.8,18.2,201,28
131251,1,NA,NA,NA,"M",10,30,4.7,0.7,14.9,282,25
131254,1,NA,NA,NA,"XL",10,10,7,0.5,7.1,363,32
131256,1,NA,NA,NA,"M",10,10,4.5,0.7,15.6,208,59
131258,1,NA,NA,NA,"M",10,11,6.6,0.5,7.6,186,34
131263,1,NA,NA,NA,"M",11,11,5.9,0.8,13.6,226,37
131264,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
131268,1,NA,NA,NA,"XL",10,11,5,1,20,276,56
131269,1,NA,NA,NA,"M",10,12,3.7,0.3,8.1,316,11
131270,1,NA,NA,NA,"M",10,10,6.1,1,16.4,286,16
131271,1,NA,NA,NA,"M",11,11,4.2,0.2,4.8,288,17
131273,1,NA,NA,NA,"M",10,10,4.7,1.2,25.5,215,61
131277,1,NA,NA,NA,"M",10,10,3.9,0.8,20.5,159,56
131283,1,NA,NA,NA,"M",10,10,3.6,0.7,19.4,280,61
131284,1,NA,NA,NA,"M",10,10,3.9,0.3,7.7,248,21
131287,2,3,NA,NA,"XL",10,20,3.9,1.9,48.7,325,35
131290,2,1,NA,NA,"XL",10,13,3.8,0.5,13.2,245,37
131291,1,NA,NA,NA,"M",12,20,8.6,2.1,24.4,226,35
131292,1,NA,NA,NA,"M",10,11,7.4,1.1,14.9,221,35
131293,1,NA,NA,NA,"XL",10,15,3.5,0.7,20,364,31
131294,1,NA,NA,NA,"XL",10,10,5.1,0.2,3.9,286,87
131296,1,NA,NA,NA,"M",10,11,5.4,0.6,11.1,251,32
131297,1,NA,NA,NA,"M",10,10,3.4,0.4,11.8,192,40
131298,1,NA,NA,NA,"M",10,10,3.1,0.4,12.9,253,59
131299,2,2,NA,NA,"XL",0,20,NA,NA,NA,NA,NA
131300,1,NA,NA,NA,"M",10,30,7.9,1.3,16.5,254,19
131301,1,NA,NA,NA,"M",10,10,4.6,0.6,13,185,84
131302,1,NA,NA,NA,"M",10,30,5.4,0.6,11.1,259,31
131305,1,NA,NA,NA,"M",10,10,5.3,0.6,11.3,242,88
131307,1,NA,NA,NA,"M",11,13,5.2,0.6,11.5,302,54
131308,1,NA,NA,NA,"M",10,10,8.8,0.8,9.1,196,23
131309,1,NA,NA,NA,"M",10,10,3.9,0.7,17.9,284,25
131310,1,NA,NA,NA,"XL",10,15,3.8,0.5,13.2,348,29
131312,1,NA,NA,NA,"M",10,10,9.5,2,21.1,266,23
131314,1,NA,NA,NA,"M",10,11,3.7,0.5,13.5,168,63
131315,1,NA,NA,NA,"XL",10,20,8.4,2.5,29.8,303,33
131316,1,NA,NA,NA,"XL",10,18,3.7,0.6,16.2,355,35
131318,1,NA,NA,NA,"M",11,12,5.6,0.9,16.1,300,35
131322,1,NA,NA,NA,"M",10,19,5.2,0.8,15.4,240,19
131323,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131324,1,NA,NA,NA,"XL",10,20,8.7,1.1,12.6,232,88
131326,2,2,NA,NA,"XL",9,30,21.4,3.5,16.4,361,47
131327,2,2,NA,NA,"XL",1,30,2.6,NA,NA,352,NA
131328,1,NA,NA,NA,"M",10,10,3.3,0.5,15.2,257,93
131329,1,NA,NA,NA,"M",10,11,5.8,0.4,6.9,337,45
131331,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
131332,1,NA,NA,NA,"XL",10,19,12.1,1.2,9.9,287,14
131333,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131334,1,NA,NA,NA,"XL",10,10,4.5,1,22.2,300,42
131337,1,NA,NA,NA,"XL",10,30,4.3,0.4,9.3,360,45
131339,1,NA,NA,NA,"M",10,11,7.6,1.3,17.1,284,12
131340,1,NA,NA,NA,"M",10,10,6.2,0.8,12.9,275,76
131341,1,NA,NA,NA,"XL",10,17,5.3,0.6,11.3,282,38
131342,1,NA,NA,NA,"M",10,10,2.6,0.2,7.7,158,48
131347,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131349,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
131350,1,NA,NA,NA,"M",11,20,5.8,0.5,8.6,269,13
131351,1,NA,NA,NA,"M",10,13,4.4,1.2,27.3,275,41
131352,1,NA,NA,NA,"M",10,10,4.8,0.9,18.8,275,19
131353,1,NA,NA,NA,"M",10,10,4,0.5,12.5,241,26
131359,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131362,1,NA,NA,NA,"M",10,10,4.4,0.8,18.2,211,17
131363,1,NA,NA,NA,"M",15,15,3.6,0.4,11.1,197,38
131365,1,NA,NA,NA,"M",10,12,4.6,0.2,4.3,221,23
131366,1,NA,NA,NA,"M",10,10,4.6,0.6,13,224,19
131367,1,NA,NA,NA,"XL",10,13,9.3,2.4,25.8,140,59
131368,1,NA,NA,NA,"XL",11,15,4.4,1,22.7,293,22
131369,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,285,18
131372,1,NA,NA,NA,"XL",10,10,5,1,20,277,26
131373,1,NA,NA,NA,"XL",18,30,4.9,0.8,16.3,345,18
131379,1,NA,NA,NA,"M",10,10,3.2,0.2,6.3,161,30
131380,1,NA,NA,NA,"M",10,10,7.8,2,25.6,178,46
131381,1,NA,NA,NA,"M",10,20,6,1.7,28.3,271,66
131383,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,305,24
131384,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
131386,1,NA,NA,NA,"M",11,19,5.7,1.1,19.3,238,27
131387,1,NA,NA,NA,"M",10,20,4.2,1,23.8,242,22
131389,1,NA,NA,NA,"M",10,10,5,0.8,16,224,35
131391,1,NA,NA,NA,"M",10,30,38.5,11.2,29.1,356,34
131392,1,NA,NA,NA,"M",10,10,4.8,0.4,8.3,186,12
131393,1,NA,NA,NA,"M",10,10,6.7,0.9,13.4,285,25
131394,1,NA,NA,NA,"M",10,10,4.2,1,23.8,245,26
131396,2,3,NA,NA,"M",20,30,3.8,1.3,34.2,222,87
131397,1,NA,NA,NA,"M",10,10,6,0.2,3.3,307,26
131399,1,NA,NA,NA,"M",10,30,5.2,1.3,25,356,27
131400,1,NA,NA,NA,"M",10,30,3.4,0.4,11.8,239,58
131401,1,NA,NA,NA,"M",10,13,6.9,0.9,13,181,22
131403,1,NA,NA,NA,"M",11,11,6.8,1.4,20.6,348,19
131405,1,NA,NA,NA,"XL",10,10,4.2,0.2,4.8,331,40
131406,1,NA,NA,NA,"M",10,10,4.5,1.1,24.4,255,33
131408,1,NA,NA,NA,"M",12,20,4.3,0.7,16.3,158,52
131410,1,NA,NA,NA,"M",10,20,4.3,0.7,16.3,269,40
131411,1,NA,NA,NA,"M",10,20,5.9,1.6,27.1,256,17
131412,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131414,1,NA,NA,NA,"M",10,10,4,0.3,7.5,230,25
131415,1,NA,NA,NA,"M",11,11,4.5,0.5,11.1,265,37
131416,1,NA,NA,NA,"M",10,10,4.6,0.5,10.9,288,93
131418,1,NA,NA,NA,"M",10,10,4.8,0.6,12.5,208,24
131419,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131420,1,NA,NA,NA,"M",10,10,4.8,0.3,6.3,272,41
131421,1,NA,NA,NA,"M",10,10,3.4,0.5,14.7,226,27
131422,1,NA,NA,NA,"M",10,10,6.5,0.6,9.2,318,14
131423,1,NA,NA,NA,"M",10,30,5.7,0.8,14,257,48
131426,1,NA,NA,NA,"M",10,15,7.2,1.2,16.7,219,51
131427,2,3,NA,NA,"XL",5,30,13,17.2,132.3,319,17
131428,1,NA,NA,NA,"M",11,11,6.4,0.8,12.5,242,36
131431,1,NA,NA,NA,"M",12,16,4.3,0.5,11.6,278,18
131432,1,NA,NA,NA,"XL",10,14,5,0.8,16,299,31
131433,1,NA,NA,NA,"M",10,10,3.3,0.5,15.2,172,30
131434,1,NA,NA,NA,"XL",10,10,4.4,0.3,6.8,264,62
131437,1,NA,NA,NA,"XL",12,12,5.7,0.8,14,288,51
131438,1,NA,NA,NA,"M",10,10,4.8,0.5,10.4,193,30
131442,1,NA,NA,NA,"M",10,10,5,0.6,12,173,38
131444,1,NA,NA,NA,"M",10,10,3.4,0.2,5.9,244,27
131446,1,NA,NA,NA,"XL",10,16,3.6,0.4,11.1,364,32
131447,1,NA,NA,NA,"M",10,30,58.5,14.5,24.8,148,117
131449,1,NA,NA,NA,"M",10,14,5.3,0.8,15.1,370,25
131450,2,3,NA,NA,"XL",13,20,40.6,27.7,68.2,369,28
131452,1,NA,NA,NA,"XL",11,30,4.9,1.2,24.5,303,49
131453,1,NA,NA,NA,"M",11,11,5.1,0.3,5.9,254,41
131455,1,NA,NA,NA,"XL",10,20,6.1,0.4,6.6,292,42
131456,1,NA,NA,NA,"M",11,17,4.6,1.1,23.9,253,56
131457,1,NA,NA,NA,"XL",13,13,5.4,0.6,11.1,317,21
131458,1,NA,NA,NA,"M",10,12,4.4,0.8,18.2,236,30
131459,1,NA,NA,NA,"M",10,12,4.7,0.9,19.1,242,33
131460,1,NA,NA,NA,"M",11,11,4.4,0.4,9.1,199,24
131461,1,NA,NA,NA,"M",10,10,6.4,0.7,10.9,269,25
131462,1,NA,NA,NA,"XL",20,20,4.5,1.3,28.9,273,77
131463,1,NA,NA,NA,"M",15,20,2.5,0.5,20,254,61
131464,1,NA,NA,NA,"M",10,10,5.6,0.8,14.3,229,18
131467,1,NA,NA,NA,"M",10,10,3.6,0.4,11.1,193,41
131468,1,NA,NA,NA,"M",11,11,5.6,1.1,19.6,265,13
131469,1,NA,NA,NA,"M",11,11,5.5,1.3,23.6,263,49
131471,1,NA,NA,NA,"M",10,10,2.7,0.7,25.9,189,28
131476,1,NA,NA,NA,"M",11,13,4.3,0.4,9.3,277,34
131479,1,NA,NA,NA,"M",10,10,5.7,0.9,15.8,181,30
131481,1,NA,NA,NA,"M",10,10,5.1,0.1,2,177,34
131483,1,NA,NA,NA,"M",10,14,3.7,0.5,13.5,210,30
131487,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,171,21
131489,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131491,1,NA,NA,NA,"M",10,11,3.8,0.3,7.9,227,62
131492,1,NA,NA,NA,"M",11,11,5.2,0.8,15.4,230,70
131493,2,3,NA,NA,"M",10,13,9.4,3.6,38.3,201,51
131495,1,NA,NA,NA,"M",10,20,4.3,0.8,18.6,202,72
131498,1,NA,NA,NA,"M",12,12,8.9,1.5,16.9,236,15
131499,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131501,1,NA,NA,NA,"M",10,11,5.6,0.2,3.6,308,23
131503,1,NA,NA,NA,"XL",10,20,3.7,0.5,13.5,235,85
131505,1,NA,NA,NA,"XL",10,12,6.9,1.5,21.7,374,27
131506,1,NA,NA,NA,"M",10,10,4.9,1.1,22.4,159,61
131507,2,1,NA,NA,"M",13,14,6.7,1.1,16.4,335,16
131508,1,NA,NA,NA,"M",10,10,4.5,0.5,11.1,222,61
131509,1,NA,NA,NA,"M",10,11,3.4,0.8,23.5,205,40
131510,1,NA,NA,NA,"M",10,16,4,0.7,17.5,213,36
131512,1,NA,NA,NA,"M",10,10,7.3,1.8,24.7,100,0
131513,1,NA,NA,NA,"M",10,14,4.3,0.3,7,191,41
131514,1,NA,NA,NA,"M",10,10,6.6,1,15.2,194,19
131518,1,NA,NA,NA,"M",11,11,5.5,0.3,5.5,280,34
131519,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131520,2,3,NA,NA,"XL",10,30,32.8,19.4,59.1,371,49
131521,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131523,1,NA,NA,NA,"M",11,11,4.9,0.7,14.3,314,29
131527,1,NA,NA,NA,"M",10,11,5.3,0.7,13.2,342,9
131528,1,NA,NA,NA,"XL",10,13,8.8,1.6,18.2,315,56
131530,1,NA,NA,NA,"M",10,12,6.3,1,15.9,200,24
131532,1,NA,NA,NA,"XL",10,15,9.3,1.3,14,313,35
131536,1,NA,NA,NA,"M",10,10,9.8,1.7,17.3,275,30
131538,1,NA,NA,NA,"M",10,12,4.8,0.5,10.4,226,25
131540,1,NA,NA,NA,"M",10,11,3,0.3,10,249,43
131541,1,NA,NA,NA,"M",11,11,4.4,0.4,9.1,221,25
131542,1,NA,NA,NA,"M",10,10,2.2,0.1,4.5,246,31
131544,1,NA,NA,NA,"XL",10,10,6.1,0.7,11.5,270,22
131546,1,NA,NA,NA,"XL",10,13,4.7,1.1,23.4,397,14
131548,1,NA,NA,NA,"XL",10,11,1.5,0,0,232,143
131549,1,NA,NA,NA,"M",10,30,8.5,2.2,25.9,346,9
131550,1,NA,NA,NA,"XL",10,12,5.1,1.2,23.5,292,9
131551,2,3,NA,NA,"XL",18,30,6.3,5.8,92.1,211,46
131553,1,NA,NA,NA,"M",13,14,4.5,0.6,13.3,294,41
131554,1,NA,NA,NA,"XL",10,11,4.2,0.8,19,306,78
131556,1,NA,NA,NA,"XL",12,12,44.5,11.5,25.8,313,25
131557,1,NA,NA,NA,"M",10,14,7.2,0.6,8.3,321,45
131558,1,NA,NA,NA,"M",10,11,4.5,0.5,11.1,290,53
131559,1,NA,NA,NA,"M",10,10,5.1,0.8,15.7,293,40
131560,1,NA,NA,NA,"M",10,10,4.5,0.2,4.4,240,13
131561,1,NA,NA,NA,"M",10,16,3,0.3,10,231,19
131562,2,1,NA,NA,"M",10,10,5,1,20,100,23
131564,1,NA,NA,NA,"XL",10,15,5.4,1.2,22.2,368,30
131565,1,NA,NA,NA,"M",10,10,4.4,0.4,9.1,257,41
131567,1,NA,NA,NA,"M",10,11,13.4,1.8,13.4,283,38
131568,1,NA,NA,NA,"M",17,30,5.7,1.5,26.3,123,29
131569,1,NA,NA,NA,"XL",10,11,5.1,0.2,3.9,308,56
131571,1,NA,NA,NA,"M",10,13,4.1,0.5,12.2,253,35
131573,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,310,29
131575,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
131577,1,NA,NA,NA,"M",10,10,6.9,0.2,2.9,247,18
131580,1,NA,NA,NA,"XL",10,20,6.3,1.4,22.2,258,39
131583,1,NA,NA,NA,"M",10,11,6.3,1,15.9,286,24
131584,1,NA,NA,NA,"M",10,10,4.2,1,23.8,233,41
131585,2,3,NA,NA,"XL",12,30,10.1,5.2,51.5,400,0
131586,1,NA,NA,NA,"XL",12,13,7.7,1.5,19.5,386,14
131588,1,NA,NA,NA,"M",10,10,3,0.3,10,149,36
131592,1,NA,NA,NA,"M",11,11,5.2,0.3,5.8,327,20
131593,1,NA,NA,NA,"M",11,11,6.2,0.5,8.1,261,22
131594,1,NA,NA,NA,"M",10,20,8.2,1.3,15.9,346,25
131597,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,267,23
131600,1,NA,NA,NA,"M",10,10,5.6,0.8,14.3,278,33
131602,1,NA,NA,NA,"XL",10,30,6.4,1.2,18.7,150,52
131604,1,NA,NA,NA,"M",10,10,4,0.2,5,247,24
131605,1,NA,NA,NA,"XL",10,11,7.1,0.9,12.7,323,43
131607,1,NA,NA,NA,"XL",10,10,6.1,0.8,13.1,383,57
131610,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,189,25
131614,1,NA,NA,NA,"M",15,15,60.6,12.1,20,358,53
131615,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
131616,1,NA,NA,NA,"M",11,11,7.7,1.3,16.9,237,20
131617,1,NA,NA,NA,"M",11,11,7.6,0.5,6.6,342,19
131618,1,NA,NA,NA,"XL",10,10,27.8,4.4,15.8,298,44
131619,1,NA,NA,NA,"M",10,10,12.1,0.8,6.6,285,16
131620,2,3,NA,NA,"M",10,20,3.5,1.1,31.4,216,30
131621,1,NA,NA,NA,"M",11,11,3.4,0.1,2.9,156,36
